Build,Category,Weapon,Name,Description,Modifier0,Value00,Value01,Value02,Modifier1,Value10,Value11,Value12
ASSAULT ,MAIN,Minigun,Overcharge,After X seconds Deal X% more damage.,Time,3.00,3.50,4.00,Damage,10.00,15.00,20.00
ASSAULT ,MAIN,Shotgun,Fragment,X more shots X% more spread,Unique,1.00,2.00,3.00,Unique,10.00,20.00,30.00
ASSAULT ,MAIN,Plasma,Erazer,Pierce is reduced by X but damage is increased by X,Unique,3.00,2.00,1.00,Damage,1.00,2.00,3.00
ASSAULT ,ALT,Flame,Splitter,Flame is split into 3 with X% damage and X% worse Fuel Use,Damage,5.00,10.00,15.00,FuelRate,-0.20,0.18,-0.15
ASSAULT ,ALT,Lightning,Static Warp,Teleport to enemy dealing X% of MWD within a range of X.,Damage,50.00,75.00,100.00,Unique,5.00,7.50,10.00
ASSAULT ,ALT,Cryo,Fracture,Frozen enemies explode on death dealing X% AWD,Unique,,,,Damage,10.00,20.00,30.00
ASSAULT ,DASH,,Charge,Dash deals X% of MWD.,Damage,5.00,10.00,20.00,,,,
ASSAULT ,DRONE,,Orbital Strike,Swaps Drone to a beam that last for Xs doing X% Damage p/s,Unique,5.00,6.00,7.00,Damage,100.00,150.00,200.00
ASSAULT ,PULSE,,Shockwave,"Pulse deals x% of MWD, pulse distance is decreased X%.",Damage,5.00,7.00,10.00,Unique,50.00,40.00,30.00
ASSAULT ,STATS,,Power Up,MWD increaed by X%,Damage,10.00,15.00,20.00,,,,
ASSAULT ,STATS,,Power Up,MWD increaed by X%,Damage,10.00,15.00,20.00,,,,
ASSAULT ,STATS,,Power Up,MWD increaed by X%,Damage,10.00,15.00,20.00,,,,
TECH,MAIN,Minigun,Burst,Fire in short bursts and MWD increase by X%,Damage,5.00,7.00,10.00,,,,
TECH,MAIN,Shotgun,Taser,Shots stun for Xs,Stun,-0.15,-0.25,-0.50,,,,
TECH,MAIN,Plasma,Energy Blast,Killed enemies leave burning areas for X seconds.,Time,1.00,2.00,3.00,,,,
TECH,ALT,Flame,Napalm,Flame leaves burning areas dealing X% AWD for X seconds,Damage,30.00,50.00,80.00,Time,1.00,1.50,2.00
TECH,ALT,Lightning,Arc Reactor,Shoots a lightnig orb chaing to upto 5 enemies dealing X% AWD for X seconds,Damage,50.00,90.00,120.00,Time,2.00,3.00,4.00
TECH,ALT,Cryo,Zero Point,Frozen duration increased by X seconds and fuel use better by X%,Stun,1.00,1.50,2.00,FuelRate,10.00,15.00,20.00
TECH,DASH,,Hologram,Leave a hologram that explodes after X seconds dealing X% AWD,Time,2.00,2.50,3.00,Damage,10.00,15.00,20.00
TECH,DRONE,,Little Boy,Swaps Drone to a large bomb that deals X% of AWD with AW effect.,Damage,200.00,300.00,400.00,Unique,,,
TECH,PULSE,,Absorb,Charge X% of Max fuel for every enemy hit,Unique,5.00,7.00,10.00,,,,
TECH,STATS,,Optimization,Improved fuel consuption by X%.,FuelRate,20.00,30.00,40.00,,,,
TANK,MAIN,Minigun,Dig In,MWD increaed by X% Speed reduced by X%,Damage,5.00,7.00,10.00,Speed,-15.00,-13.00,-10.00
TANK,MAIN,Shotgun,Cannon,X less shots X% less spread,Unique,3.00,2.00,1.00,Unique,10.00,20.00,30.00
TANK,MAIN,Plasma,Beam,"Fires a beam, pireceing all, for Xs dealing X% MWD, uses 50% of fuel.",Time,1.00,1.50,2.00,Damage,120.00,135.00,150.00
TANK,ALT,Flame,Grenade,Becomes a grenade dealing X% AWD and fuel use is worsened by X%,Damage,150.00,175.00,200.00,Unique,-30.00,-25.00,-20.00
TANK,ALT,Lightning,Moljinr,Rod doesn't chain but causes a lighting bolt dealing X% damage.,,,,,,,,
TANK,ALT,Cryo,The Wall,Creates a wall of Ice for Xs and deals X% of AWD p/s to enemies in range,Time,3.00,4.00,5.00,Unique,5.00,7.00,10.00
